RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
17294883,El Kiosco Mexican Restaurant,Augusta,Grovetown,Mexican,Dollar($),No,No,No,1,300,10,4.199999809,United States,great
17295028,Manuel's Bread Cafe,Augusta,Augusta,Breakfast| French,Dollar($),No,No,No,3,332,40,3.799999952,United States,great
17295033,The Chop House,Augusta,Augusta,Steak,Dollar($),No,No,No,3,360,40,4,United States,great
17295069,The Taj of India,Augusta,Augusta,Indian,Dollar($),No,No,No,2,227,25,4,United States,great
17295109,Frog Hollow Tavern,Augusta,Augusta,American,Dollar($),No,No,No,3,368,40,4.300000191,United States,great
17295115,Pho Bac,Augusta,Evans,Vietnamese,Dollar($),No,No,No,1,270,10,4.099999905,United States,great
17295215,Farmhaus Burger,Augusta,Augusta,American| Burger,Dollar($),No,No,No,2,201,25,3.900000095,United States,great
17303465,Bardenay,Boise,Boise,American| Bar Food,Dollar($),No,No,No,2,879,25,4.5,United States,excellent
17303478,Big Jud's,Boise,Boise,American| Burger| Sandwich,Dollar($),No,No,No,1,334,10,4.199999809,United States,great
17303480,Bittercreek Ale House,Boise,Boise,American| Bar Food,Dollar($),No,No,No,2,555,25,4.300000191,United States,great
17303545,Chandlers Steakhouse,Boise,Boise,American| Seafood| Steak,Dollar($),No,No,No,4,379,70,3.900000095,United States,great
17303642,Flatbread Neapolitan Pizzeria,Boise,Boise,Italian| Pizza,Dollar($),No,No,No,2,615,25,4.599999905,United States,excellent
17303646,Flying Pie Pizzaria,Boise,Boise,Pizza,Dollar($),No,No,No,2,550,25,4.099999905,United States,great
17303655,Bar Gernika Basque Pub & Eatery,Boise,Boise,European| Spanish,Dollar($),No,No,No,1,303,10,4.300000191,United States,great
17303670,Goldy's Breakfast Bistro,Boise,Boise,Breakfast| Sandwich,Dollar($),No,No,No,2,879,25,4.5,United States,excellent
17303684,Guido's Original New York Style Pizza,Boise,Boise,Pizza,Dollar($),No,No,No,1,410,10,4.300000191,United States,great
17303772,Los Beto's,Boise,Boise,Mexican,Dollar($),No,No,No,1,660,10,4.400000095,United States,great
17303787,Mai Thai Restaurant,Boise,Boise,Sushi| Thai,Dollar($),No,No,No,3,340,40,4,United States,great
17303990,Shige Japanese Cuisine,Boise,Boise,Japanese| Sushi| Teriyaki,Dollar($),No,No,No,2,393,25,4.099999905,United States,great
17304486,Texas Roadhouse,Boise,Meridian,American| BBQ| Steak,Dollar($),No,No,No,2,369,25,4,United States,great
17304533,Brick 29,Boise,Nampa,American,Dollar($),No,No,No,3,487,40,4.400000095,United States,great
17304691,Barbacoa Restaurant,Boise,Boise,Latin American| Steak,Dollar($),No,No,No,4,538,70,4.099999905,United States,great
17304726,Tucanos,Boise,Boise,Brazilian,Dollar($),No,No,No,3,435,40,4,United States,great
17304733,Boise Fry Company,Boise,Boise,American| Burger,Dollar($),No,No,No,1,823,10,4.400000095,United States,great
17304741,The Egg Factory,Boise,Boise,Breakfast,Dollar($),No,No,No,1,422,10,4.300000191,United States,great
17304929,Fork,Boise,Boise,American| Burger,Dollar($),No,No,No,2,650,25,4.400000095,United States,great
17305123,Lucianos Italian Restaurant,Boise,Boise,Italian| Seafood| Vegetarian,Dollar($),No,No,No,2,360,25,4.400000095,United States,great
17315883,Biaggi's Ristorante Italiano,Cedar Rapids/Iowa City,Cedar Rapids,Italian| Pizza,Dollar($),No,No,No,3,365,40,4.099999905,United States,great
17315995,El Super Burrito,Cedar Rapids/Iowa City,Cedar Rapids,Mexican,Dollar($),No,No,No,1,190,10,4.099999905,United States,great
17316018,Granite City Food & Brewery,Cedar Rapids/Iowa City,Cedar Rapids,American| Breakfast| Burger,Dollar($),No,No,No,3,429,40,4.099999905,United States,great
17316038,Irish Democrat,Cedar Rapids/Iowa City,Cedar Rapids,American| BBQ| Burger,Dollar($),No,No,No,2,430,25,4.400000095,United States,great
17316201,Thai Moon Restaurant,Cedar Rapids/Iowa City,Cedar Rapids,Chinese| Sushi| Thai,Dollar($),No,No,No,1,220,10,4.199999809,United States,great
17316208,Ting's Red Lantern,Cedar Rapids/Iowa City,Cedar Rapids,Chinese,Dollar($),No,No,No,1,347,10,4.199999809,United States,great
17316233,Winifreds,Cedar Rapids/Iowa City,Cedar Rapids,American| Mediterranean| Seafood,Dollar($),No,No,No,3,98,40,3.700000048,United States,great
17316278,Exotic India,Cedar Rapids/Iowa City,Coralville,Indian,Dollar($),No,No,No,2,160,25,4.099999905,United States,great
17316374,A & A Pagliai's Pizza,Cedar Rapids/Iowa City,Iowa City,Pizza,Dollar($),No,No,No,2,485,25,4.300000191,United States,great
17316381,Atlas World Grill,Cedar Rapids/Iowa City,Iowa City,International,Dollar($),No,No,No,3,428,40,4.300000191,United States,great
17316389,Monica's,Cedar Rapids/Iowa City,Coralville,American| Italian| Pizza,Dollar($),No,No,No,2,161,25,3.799999952,United States,great
17316416,Devotay,Cedar Rapids/Iowa City,Iowa City,Mediterranean| Tapas| Vegetarian,Dollar($),No,No,No,3,380,40,4,United States,great
17316449,Jimmy Jack's Rib Shack,Cedar Rapids/Iowa City,Iowa City,BBQ,Dollar($),No,No,No,2,259,25,4.199999809,United States,great
17316603,Zoeys Pizzeria,Cedar Rapids/Iowa City,Marion,Pizza| Sandwich,Dollar($),No,No,No,2,433,25,4.699999809,United States,excellent
17316743,Graze,Cedar Rapids/Iowa City,Iowa City,American| International| Sushi,Dollar($),No,No,No,3,220,40,3.799999952,United States,great
17316744,Shorts Burger and Shine,Cedar Rapids/Iowa City,Iowa City,Burger,Dollar($),No,No,No,1,820,10,4.900000095,United States,excellent
17316751,The Hamburg Inn No. 2 Inc.,Cedar Rapids/Iowa City,Iowa City,American| Breakfast| Burger,Dollar($),No,No,No,1,488,10,4.5,United States,excellent
17316766,Bluebird Diner,Cedar Rapids/Iowa City,Iowa City,Breakfast| Diner,Dollar($),No,No,No,2,253,25,3.599999905,United States,great
17316771,Taste of India,Cedar Rapids/Iowa City,Cedar Rapids,Indian,Dollar($),No,No,No,2,186,25,4.199999809,United States,great
17316802,BlackStone,Cedar Rapids/Iowa City,Iowa City,American| Breakfast,Dollar($),No,No,No,2,294,25,4.099999905,United States,great
17330024,B Merrell's,Columbus,Columbus,Burger| Bar Food| Southern,Dollar($),No,No,No,2,149,25,3.799999952,United States,great
17330048,Buckhead Bar and Grill,Columbus,Columbus,Seafood| Steak| Vegetarian,Dollar($),No,No,No,3,722,40,4.199999809,United States,great
17330074,Cannon Brewpub,Columbus,Columbus,Pizza| Bar Food,Dollar($),No,No,No,2,330,25,3.900000095,United States,great
17330087,Chef Lee's Peking Restaurant,Columbus,Columbus,Chinese,Dollar($),No,No,No,2,335,25,4,United States,great
17330137,Country's Barbecue,Columbus,Columbus,BBQ| Southern,Dollar($),No,No,No,2,353,25,4,United States,great
17330155,Deorio's,Columbus,Columbus,Italian| Pizza,Dollar($),No,No,No,1,170,7,4,United States,great
17330185,Fuji Japanese Steak House,Columbus,Columbus,Japanese| Steak,Dollar($),No,No,No,3,247,40,3.900000095,United States,great
17330309,Mellow Mushroom,Columbus,Columbus,Pizza,Dollar($),No,No,No,2,192,25,4.099999905,United States,great
17330311,Meritage,Columbus,Columbus,American| Tapas,Dollar($),No,No,No,3,302,40,4.099999905,United States,great
17330397,Ruth Ann's Family Restaurant,Columbus,Columbus,Breakfast| Diner| Southern,Dollar($),No,No,No,1,123,10,3.700000048,United States,great
17330546,Hunter's Pub,Columbus,Hamilton,American| Seafood| Steak,Dollar($),No,No,No,3,235,40,4.400000095,United States,great
17330604,Burt's Butcher Shoppe and Eatery,Columbus,Columbus,Steak,Dollar($),No,No,No,2,213,25,4.300000191,United States,great
17330609,Mark's City Grille,Columbus,Columbus,American,Dollar($),No,No,No,2,345,25,4.5,United States,excellent
17330611,Cafe Le Rue @ The Landings,Columbus,Columbus,American| Seafood| Cajun,Dollar($),No,No,No,2,489,25,4.599999905,United States,excellent
17330615,Mongo The Mongolian Fire Pit,Columbus,Columbus,Asian| Chinese,Dollar($),No,No,No,1,355,10,4.199999809,United States,great
17330628,Wood Stone,Columbus,Columbus,Italian| Mediterranean| Pizza,Dollar($),No,No,No,3,264,40,4,United States,great
17330638,The Black Cow,Columbus,Columbus,American,Dollar($),No,No,No,2,287,25,4.300000191,United States,great
17330676,Wasabi Sushi and Thai,Columbus,Columbus,Japanese| Sushi| Thai,Dollar($),No,No,No,3,134,40,3.700000048,United States,great
17330735,Samurai Japanese Cuisine & Sushi Bar,Columbus,Columbus,Japanese| Steak| Sushi,Dollar($),No,No,No,3,109,40,3.599999905,United States,great
17330755,Uptown Vietnam cuisine,Columbus,Columbus,Asian| Vietnamese,Dollar($),No,No,No,1,33,10,3.299999952,United States,good
17333797,Chili's Grill & Bar,Dalton,Dalton,American,Dollar($),No,No,No,2,63,25,3.799999952,United States,great
17333836,Filling Station,Dalton,Dalton,American| Burger,Dollar($),No,No,No,1,122,10,4.099999905,United States,great
17333882,Los Pablos,Dalton,Dalton,Mexican,Dollar($),No,No,No,1,114,10,4.099999905,United States,great
17334034,Thai Garden,Dalton,Fort Oglethorpe,Thai,Dollar($),No,No,No,2,111,25,4.199999809,United States,great
17334082,Bailey's Bar-B-Que,Dalton,Ringgold,BBQ,Dollar($),No,No,No,1,128,10,4.099999905,United States,great
17334197,Five Guys Burgers and Fries,Dalton,Dalton,Fast Food,Dollar($),No,No,No,1,142,10,4.099999905,United States,great
17334211,Kobe Hibachi & Sushi,Dalton,Fort Oglethorpe,American| Japanese| Sushi,Dollar($),No,No,No,2,214,25,4.599999905,United States,excellent
17334212,Oakwood Cafe,Dalton,Dalton,BBQ| Breakfast| Southern,Dollar($),No,No,No,1,249,10,4.900000095,United States,excellent
17334213,Dub's High on the Hog,Dalton,Calhoun,BBQ,Dollar($),No,No,No,2,207,25,4.400000095,United States,great
17334217,Fuji Japanese Steakhouse,Dalton,Dalton,Japanese| Sushi,Dollar($),No,No,No,3,145,40,3.799999952,United States,great
17334219,Pie Slingers Pizzeria,Dalton,Rock Spring,Italian| Pizza,Dollar($),No,No,No,1,144,10,4.099999905,United States,great
17334254,Tony's Italian Restaurant & Pizza,Dalton,Dalton,Italian,Dollar($),No,No,No,2,116,25,3.700000048,United States,great
17334273,Las Palmas,Dalton,Dalton,Mexican,Dollar($),No,No,No,1,83,10,3.799999952,United States,great
17334348,Christian and Jake's Bistro,Dalton,Calhoun,Desserts| Sandwich,Dollar($),No,No,No,1,122,10,4.400000095,United States,great
17334355,Sierra's Mexican Restaurant,Dalton,Chatsworth,Mexican| Tex-Mex,Dollar($),No,No,No,1,66,10,3.900000095,United States,great
17334364,Farm To Fork,Dalton,Ringgold,American| Diner| Southern,Dollar($),No,No,No,1,244,10,4.300000191,United States,great
17334390,Soho Hibachi,Dalton,Fort Oglethorpe,Japanese,Dollar($),No,No,No,1,116,10,4.300000191,United States,great
17334398,Home Plate Grill,Dalton,Ringgold,American| BBQ| Southern,Dollar($),No,No,No,1,112,10,4.199999809,United States,great
17334414,Southern Bliss Bakery,Dalton,LaFayette,Desserts| Sandwich,Dollar($),No,No,No,1,25,10,3.700000048,United States,great
17334434,Thatcher's Barbeque and Grill,Dalton,Calhoun,American| BBQ| Southern,Dollar($),No,No,No,2,38,25,3.700000048,United States,great
17334679,Azteca,Davenport,Davenport,Mexican,Dollar($),No,No,No,1,167,7,4.300000191,United States,great
17334717,Chick-fil-A,Davenport,Davenport,Fast Food,Dollar($),No,No,No,1,125,10,3.900000095,United States,great
17334718,China Cafe,Davenport,Davenport,Chinese,Dollar($),No,No,No,2,112,25,4,United States,great
17334752,Duck City Bistro,Davenport,Davenport,American| French,Dollar($),No,No,No,4,201,70,3.700000048,United States,great
17334763,Exotic Thai Restaurant,Davenport,Davenport,Thai,Dollar($),No,No,No,2,256,25,4.099999905,United States,great
17334782,Granite City Food & Brewery,Davenport,Davenport,American,Dollar($),No,No,No,2,199,25,4,United States,great
17334846,Los Agaves,Davenport,Davenport,Mexican,Dollar($),No,No,No,2,157,25,4.099999905,United States,great
17334853,Machine Shed Restaurant,Davenport,Davenport,American,Dollar($),No,No,No,2,100,25,4.099999905,United States,great
17334958,Texas Roadhouse,Davenport,Davenport,American| BBQ| Steak,Dollar($),No,No,No,2,197,25,4.199999809,United States,great
17334965,Trattoria Tiramisu,Davenport,Bettendorf,Italian,Dollar($),No,No,No,2,117,25,4.099999905,United States,great
17335156,Tantra Asian Bistro,Davenport,Davenport,Asian,Dollar($),No,No,No,2,474,25,4.900000095,United States,excellent
17335158,Front Street Brewery,Davenport,Davenport,American,Dollar($),No,No,No,1,123,10,4.300000191,United States,great
17335168,Osaka,Davenport,Davenport,Japanese| Sushi,Dollar($),No,No,No,3,141,40,4.199999809,United States,great
17335173,Olive Tree Cafe,Davenport,Bettendorf,Indian| Mediterranean| Middle Eastern,Dollar($),No,No,No,2,166,25,4.599999905,United States,excellent
17335189,Prairie Grille at SteepleGate Inn,Davenport,Davenport,American| Breakfast,Dollar($),No,No,No,2,53,25,3.400000095,United States,good
17335195,"Red Ginger Sushi, Grill & Bar",Davenport,Bettendorf,Sushi| Teriyaki,Dollar($),No,No,No,3,208,40,4.5,United States,excellent
17335219,Jimmy's Pancake House,Davenport,Bettendorf,American| Breakfast| Greek,Dollar($),No,No,No,1,85,10,4,United States,great
17335225,Crust Stone Oven Pizza,Davenport,Bettendorf,Burger| Pizza,Dollar($),No,No,No,2,136,25,3.900000095,United States,great
17342494,Manna Java World Cafe,Dubuque,Dubuque,Breakfast| Pizza,Dollar($),No,No,No,1,119,10,3.5,United States,great
17342498,Catfish Charlie's,Dubuque,Dubuque,Seafood,Dollar($),No,No,No,2,40,25,3.299999952,United States,good
17342548,Happy Joe's Pizza & Ice Cream,Dubuque,Dubuque,Desserts| Pizza| Ice Cream,Dollar($),No,No,No,1,74,7,3.5,United States,great
17342556,Houlihan's,Dubuque,Dubuque,American| Burger,Dollar($),No,No,No,2,117,25,3.599999905,United States,great
17342576,Kalmes Breaktime Bar & Grill,Dubuque,Dubuque,American| Burger,Dollar($),No,No,No,2,48,25,3.599999905,United States,great
17342585,Los Aztecas,Dubuque,Dubuque,Mexican,Dollar($),No,No,No,1,126,10,3.5,United States,great
17342594,Mario's Italian Restaurant,Dubuque,Dubuque,American| Italian,Dollar($),No,No,No,2,140,25,3.599999905,United States,great
17342625,Pepper Sprout Incorporated,Dubuque,Dubuque,American,Dollar($),No,No,No,3,159,40,3.599999905,United States,great
17342648,Salsa's Mexican Restaurant,Dubuque,Dubuque,Mexican,Dollar($),No,No,No,1,153,10,3.400000095,United States,good
17342652,Shot Tower Inn,Dubuque,Dubuque,Italian| Pizza,Dollar($),No,No,No,2,131,25,3.599999905,United States,great
17342665,Sunshine Family Restaurant,Dubuque,Dubuque,American| Breakfast| Burger,Dollar($),No,No,No,1,60,10,3.5,United States,great
17342770,L. May Eatery,Dubuque,Dubuque,International| Pizza,Dollar($),No,No,No,3,198,40,3.799999952,United States,great
17342771,Fiesta Cancun,Dubuque,Dubuque,Mexican,Dollar($),No,No,No,1,156,10,3.599999905,United States,great
17342772,Champps Americana,Dubuque,Dubuque,American| Burger| Sandwich,Dollar($),No,No,No,2,100,25,3.5,United States,great
17342775,Woodfire Grille,Dubuque,Dubuque,American| Seafood| Steak,Dollar($),No,No,No,4,72,70,3.599999905,United States,great
17342781,Tony Roma's,Dubuque,Dubuque,American| BBQ| Seafood,Dollar($),No,No,No,2,65,25,3.299999952,United States,good
17342799,Vinny Vanucchi's,Dubuque,Dubuque,Italian,Dollar($),No,No,No,2,58,25,3.400000095,United States,good
17342810,Watershed Cafe,Dubuque,Dubuque,American| Burger| Pizza| Cafe,Dollar($),No,No,No,2,89,25,3.700000048,United States,great
17342811,Ichiban Hibachi Steakhouse & Sushi Bar,Dubuque,Dubuque,Japanese| Steak| Sushi,Dollar($),No,No,No,3,83,40,3.700000048,United States,great
17342816,Burnt Toast Cafe,Dubuque,Dubuque,Breakfast,Dollar($),No,No,No,1,33,10,3.400000095,United States,good
17374405,Houndstooth Grill & Tavern,Gainesville,Braselton,American| Sandwich| Seafood,Dollar($),No,No,No,2,239,25,4.400000095,United States,great
17374552,Corkscrew Cafe,Gainesville,Dahlonega,NULL,Dollar($),No,No,No,3,209,40,3.900000095,United States,great
17374819,Longstreet Cafe,Gainesville,Gainesville,Southern,Dollar($),No,No,No,1,298,10,4.300000191,United States,great
17374921,2 Dog,Gainesville,Gainesville,American| European| Sandwich,Dollar($),No,No,No,2,350,25,4.199999809,United States,great
17374951,Hofer's Bakery & Cafe,Gainesville,Helen,German| Ice Cream,Dollar($),No,No,No,1,136,10,3.900000095,United States,great
17374978,Troll Tavern,Gainesville,Helen,Burger| German| Sandwich,Dollar($),No,No,No,2,108,25,2.200000048,United States,poor
17375047,Eat at Thai,Gainesville,Gainesville,Thai,Dollar($),No,No,No,1,357,10,4.599999905,United States,excellent
17375049,Hoka-Hoka Japanese Steak & Sushi,Gainesville,Dahlonega,Chinese| Japanese| Thai,Dollar($),No,No,No,1,267,10,4.400000095,United States,great
17375060,Hawg Wild BBQ & Catfish House,Gainesville,Clarkesville,BBQ| Burger| Seafood,Dollar($),No,No,No,1,235,10,4.099999905,United States,great
17375072,Atlanta Highway Seafood Market,Gainesville,Gainesville,Sandwich| Seafood| Cajun,Dollar($),No,No,No,2,681,25,4.900000095,United States,excellent
17375074,Smoke House BBQ and Catering,Gainesville,Gainesville,BBQ,Dollar($),No,No,No,2,89,25,3.799999952,United States,great
17375077,Shenanigan's Irish Pub,Gainesville,Dahlonega,Bar Food| Seafood| Vegetarian,Dollar($),No,No,No,2,171,25,4.099999905,United States,great
17375078,Smokin Gold BBQ,Gainesville,Dahlonega,BBQ,Dollar($),No,No,No,1,133,10,3.900000095,United States,great
17375089,Re-Cess,Gainesville,Gainesville,American| Southern,Dollar($),No,No,No,2,319,25,4.199999809,United States,great
17375104,The Nacoochee Village Tavern & Pizzeria,Gainesville,Helen,Italian| Pizza| Sandwich,Dollar($),No,No,No,1,161,10,4,United States,great
17375141,Fish Tales Lakeside Grille,Gainesville,Flowery Branch,Seafood,Dollar($),No,No,No,2,107,25,3.799999952,United States,great
17375164,Bourbon Street Grille,Gainesville,Dahlonega,American| Burger| Cajun,Dollar($),No,No,No,2,88,25,3.799999952,United States,great
17375180,Moonie's Texas Barbecue,Gainesville,Flowery Branch,BBQ| Sandwich,Dollar($),No,No,No,1,182,10,4.099999905,United States,great
17375198,Antebellum,Gainesville,Flowery Branch,American| Southern,Dollar($),No,No,No,3,164,40,4.300000191,United States,great
17375214,Bodensee,Gainesville,Helen,German,Dollar($),No,No,No,3,114,40,3.799999952,United States,great
17452342,Blue Orchid Thai Restaurant,Lincoln,Haymarket,Thai,Dollar($),No,No,No,2,799,25,4.5,United States,excellent
17482142,Triangle Restaurant,Mc Millan,Mc Millan,Breakfast| Burger,Dollar($),No,No,No,1,17,10,2.400000095,United States,poor
17500695,Downtown Grill,Macon,Macon,Steak,Dollar($),No,No,No,4,195,70,4,United States,great
17500759,Ingleside Village Pizza,Macon,Macon,Pizza| Sandwich,Dollar($),No,No,No,1,478,10,4.900000095,United States,excellent
17500767,Jim Shaw's Seafood Grill & Bar,Macon,Macon,Seafood,Dollar($),No,No,No,2,467,25,4.599999905,United States,excellent
17500819,Mandarin Chinese Restaurant,Macon,Macon,Chinese| Thai,Dollar($),No,No,No,2,302,25,4.5,United States,excellent
17500847,Natalia's,Macon,Macon,European| Italian| Mediterranean,Dollar($),No,No,No,4,379,70,4.199999809,United States,great
17500872,Papouli's Mediterranean Cafe & Market,Macon,Macon,Greek| Mediterranean| Vegetarian,Dollar($),No,No,No,1,223,10,4.199999809,United States,great
17500911,Rookery,Macon,Macon,Burger| Desserts| Bar Food,Dollar($),No,No,No,2,289,25,4.5,United States,excellent
17501143,El Jalisciense Mexican Restaurant,Macon,Warner Robins,Mexican,Dollar($),No,No,No,1,181,10,4.099999905,United States,great
17501201,My Fathers Place,Macon,Warner Robins,Italian,Dollar($),No,No,No,2,104,25,3.700000048,United States,great
17501247,Sushi Thai Restaurant,Macon,Warner Robins,Japanese| Sushi| Thai,Dollar($),No,No,No,1,153,10,3.700000048,United States,great
17501268,Zen Japanese Steakhouse and Sushi Bar,Macon,Warner Robins,Japanese| Steak| Sushi,Dollar($),No,No,No,3,314,40,4.099999905,United States,great
17501279,Bonefish Grill,Macon,Macon,American| Seafood,Dollar($),No,No,No,3,293,40,4.099999905,United States,great
17501281,The Mellow Mushroom,Macon,Warner Robins,Pizza| Sandwich| Vegetarian,Dollar($),No,No,No,2,323,25,3.799999952,United States,great
17501291,Emilio's Cuban Cafe,Macon,Bonaire,Coffee and Tea| Cuban| Latin American,Dollar($),No,No,No,2,146,25,3.900000095,United States,great
17501292,Greek Village,Macon,Warner Robins,American| Greek| Seafood,Dollar($),No,No,No,2,316,25,4,United States,great
17501298,Greek Corner Deli,Macon,Macon,Desserts| Greek| Sandwich,Dollar($),No,No,No,1,244,10,4.300000191,United States,great
17501301,Thai Pepper,Macon,Warner Robins,Japanese| Sushi| Thai,Dollar($),No,No,No,1,232,10,4,United States,great
17501308,Martin's BBQ,Macon,Warner Robins,BBQ,Dollar($),No,No,No,2,288,25,4.199999809,United States,great
17501315,Benson's Steak and Sushi,Macon,Warner Robins,American| Chinese| Sushi,Dollar($),No,No,No,2,243,25,3.700000048,United States,great
17501439,Dovetail,Macon,Macon,NULL,Dollar($),No,No,No,3,102,40,3.799999952,United States,great
17534788,The Artesian Restaurant,Ojo Caliente,Ojo Caliente,American| International| Southwestern,Dollar($),No,No,No,3,30,40,3.599999905,United States,great
17536645,Jehova es Mi Pastor Tacos y Burritos,Fernley,Fernley,Mexican,Dollar($),No,No,No,1,83,10,3.700000048,United States,great
17557488,Burger Queen Drive In,Lakeview,Lakeview,Burger| Desserts| Sandwich,Dollar($),No,No,No,1,41,10,3.599999905,United States,great
17558684,Berry Patch Restaurant,Clatskanie,Clatskanie,American| Breakfast| Desserts,Dollar($),No,No,No,1,96,10,4.300000191,United States,great
17558738,Blue House Cafe,Vernonia,Vernonia,Coffee and Tea| Mediterranean,Dollar($),No,No,No,1,88,10,4.300000191,United States,great
17559793,Fishpatrick's Crabby Cafe,Winchester Bay,Winchester Bay,Burger| Seafood| Steak,Dollar($),No,No,No,2,16,25,3.200000048,United States,good
17579653,Hemingway's Island Grill,Pensacola,Pensacola Beach,Caribbean| Seafood| Steak,Dollar($),No,No,No,3,479,40,3.5,United States,great
17579928,Cactus Flower Cafe,Pensacola,Pensacola,Latin American| Mexican| Southwestern,Dollar($),No,No,No,2,1268,25,4.199999809,United States,great
17579992,Dharma Blue,Pensacola,Pensacola,Seafood| Sushi,Dollar($),No,No,No,3,669,40,4.099999905,United States,great
17580020,The Fish House,Pensacola,Pensacola,American| Seafood| Sushi,Dollar($),No,No,No,3,1270,40,4,United States,great
17580021,Fisherman's Corner,Pensacola,Perdido Key,Sandwich| Seafood| Cajun,Dollar($),No,No,No,3,747,40,4.400000095,United States,great
17580030,Global Grill,Pensacola,Pensacola,European| International| Tapas,Dollar($),No,No,No,3,900,40,4.400000095,United States,great
17580074,Ichiban,Pensacola,Pensacola,Japanese| Sushi,Dollar($),No,No,No,2,765,25,4.300000191,United States,great
17580142,McGuire's Irish Pub & Brewery,Pensacola,Pensacola,Burger| Bar Food| Steak,Dollar($),No,No,No,3,2238,40,4.900000095,United States,excellent
17580160,New Yorker Deli & Pizzeria,Pensacola,Pensacola,Italian| Pizza| Sandwich,Dollar($),No,No,No,1,792,10,4.599999905,United States,excellent
17580349,Tu-Do Vietnamese Restaurant,Pensacola,Pensacola,Asian| Vietnamese,Dollar($),No,No,No,1,828,10,4.5,United States,excellent
17580350,Tuscan Oven,Pensacola,Pensacola,Italian| Mediterranean| Pizza,Dollar($),No,No,No,2,502,25,4.099999905,United States,great
17580408,Flounders Chowder House,Pensacola,Pensacola Beach,Seafood,Dollar($),No,No,No,3,724,40,3.900000095,United States,great
17580412,Carrabba's Italian Grill,Pensacola,Pensacola,Italian| Pizza| Seafood,Dollar($),No,No,No,3,292,40,3.700000048,United States,great
17580422,Peg Leg Pete's,Pensacola,Pensacola Beach,Burger| Sandwich| Seafood,Dollar($),No,No,No,3,1408,40,4.400000095,United States,great
17580453,Cactus Flower Cafe Navarre,Pensacola,Navarre,Mexican| Southwestern| Tex-Mex,Dollar($),No,No,No,2,635,25,4.199999809,United States,great
17580476,Native Cafe,Pensacola,Pensacola Beach,Breakfast| Burger,Dollar($),No,No,No,2,591,25,4.199999809,United States,great
17580511,Original Georgios Authentic Greek Food,Pensacola,Perdido Key,Greek,Dollar($),No,No,No,1,816,10,4.699999809,United States,excellent
17580539,The Grand Marlin,Pensacola,Pensacola Beach,Caribbean| Seafood,Dollar($),No,No,No,3,905,40,4.300000191,United States,great
17580590,Jaco's Bayfront Bar and Grille,Pensacola,Pensacola,Tapas,Dollar($),No,No,No,2,502,25,3.900000095,United States,great
17580704,The Tin Cow,Pensacola,Pensacola,Burger| Bar Food,Dollar($),No,No,No,2,559,25,3.700000048,United States,great
17582467,Rupes Burgers,Pocatello,Blackfoot,Burger| Fast Food,Dollar($),No,No,No,1,104,10,3.700000048,United States,great
17582498,Riverwalk Cafe,Pocatello,Lava Hot Springs,Asian| Thai,Dollar($),No,No,No,1,91,10,3.599999905,United States,great
17582499,Royal Hotel,Pocatello,Lava Hot Springs,Pizza| Bar Food,Dollar($),No,No,No,1,59,7,3.599999905,United States,great
17582522,Buddy's Italian Restaurant,Pocatello,Pocatello,Italian| Pizza| Sandwich,Dollar($),No,No,No,3,222,40,3.700000048,United States,great
17582524,Butterburrs,Pocatello,Pocatello,American| Breakfast,Dollar($),No,No,No,3,121,30,3.599999905,United States,great
17582527,Chang Garden,Pocatello,Pocatello,Chinese,Dollar($),No,No,No,1,93,10,3.5,United States,great
17582546,El Herradero,Pocatello,Pocatello,Mexican,Dollar($),No,No,No,1,365,10,4.099999905,United States,great
17582551,Fifth Street Bagelry,Pocatello,Pocatello,Coffee and Tea| Sandwich,Dollar($),No,No,No,1,136,10,3.799999952,United States,great
17582558,Goody's Deli,Pocatello,Pocatello,Pizza| Sandwich,Dollar($),No,No,No,1,160,10,3.799999952,United States,great
17582560,Grecian Key Restaurant,Pocatello,Pocatello,American| Greek,Dollar($),No,No,No,2,152,25,3.700000048,United States,great
17582625,Sandpiper Restaurant & Lounge,Pocatello,Pocatello,American| Seafood| Steak,Dollar($),No,No,No,3,85,40,3.599999905,United States,great
17582627,Senor Iguanas,Pocatello,Pocatello,Mexican,Dollar($),No,No,No,1,108,7,3.599999905,United States,great
17582664,Taste of India Nepal,Pocatello,Pocatello,Indian| International| Vegetarian,Dollar($),No,No,No,2,141,25,3.799999952,United States,great
17582668,Texas Roadhouse,Pocatello,Chubbuck,American| BBQ| Steak,Dollar($),No,No,No,3,83,45,3.5,United States,great
17582669,The Bridge,Pocatello,Pocatello,New American,Dollar($),No,No,No,3,144,40,3.599999905,United States,great
17582670,Portneuf Valley Brewing,Pocatello,Pocatello,American| Pizza,Dollar($),No,No,No,2,191,25,3.700000048,United States,great
17582677,Outer Limits Fun Zone,Pocatello,Pocatello,Burger| Pizza| Sandwich,Dollar($),No,No,No,1,57,10,3.5,United States,great
17582682,Thai Paradise,Pocatello,Pocatello,Desserts| Thai,Dollar($),No,No,No,2,162,25,3.700000048,United States,great
17582700,Sushi Family,Pocatello,Pocatello,Asian| Sushi| Vegetarian,Dollar($),No,No,No,2,132,25,3.599999905,United States,great
17606621,HI Lite Bar & Lounge,Miller,Miller,NULL,Dollar($),No,No,No,1,11,7,3.400000095,United States,good
